name,price,chipset,color,length,core_clock,boost_clock,memory_clock,memory,memory_ver,bus_width,shaders,TMUs,ROPs,PCIe,TDP,rec_psu,detail_URL,g3dmark,g2dmark,api_score,blender_score,no_benchmark,1080p_fps,1440p_fps,4k_fps,fps_score
MSI GeForce RTX 3060 Ventus 2X 12G,289.99,GeForce RTX 3060,Black,235.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
MSI RTX 3060 Ventus 3X 12G OC,298.99,GeForce RTX 3060,Black,316.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
MSI GeForce RTX 3060 Gaming X12G,357.52,GeForce RTX 3060,Black / Silver,276.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Zotac GAMING Twin Edge OC,289.99,GeForce RTX 3060,Black,224.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus Dual GeForce RTX 3060 V2 OC Edition,299.99,GeForce RTX 3060,Black,200.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Gigabyte VISION OC Rev 2.0,349.95,GeForce RTX 3060,Silver / Black,280.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus TUF GAMING OC V2,369.86,GeForce RTX 3060,Black,301.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus DUAL OC,308.44,GeForce RTX 3060,White,200.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Gigabyte WINDFORCE OC,279.99,GeForce RTX 3060,Black,198.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Gigabyte GAMING OC Rev 2.0,,GeForce RTX 3060,Black / Gray,282.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
EVGA XC GAMING,575.0,GeForce RTX 3060,Black,202.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Gigabyte EAGLE OC Rev 2.0,308.63,GeForce RTX 3060,Black,242.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Zotac GAMING AMP,,GeForce RTX 3060,White,232.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Zotac GAMING Twin Edge,259.99,GeForce RTX 3060,Black,224.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
PNY VERTO,279.99,GeForce RTX 3060,Black,247.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
MSI VENTUS 2X OC,259.99,GeForce RTX 3060,Black,235.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Gigabyte Vision OC,405.08,GeForce RTX 3060,Silver / White,280.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus Phoenix GeForce RTX 3060 V2,299.99,GeForce RTX 3060,Black,177.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
MSI AERO ITX OC,289.99,GeForce RTX 3060,Black / Silver,172.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Gigabyte GAMING OC,,GeForce RTX 3060,Black / Silver,282.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Zotac GAMING Twin Edge,499.99,GeForce RTX 3060,Black,224.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus DUAL OC,399.99,GeForce RTX 3060,White,200.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Palit Dual,338.98,GeForce RTX 3060,Black,245.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
PNY XLR8 Gaming REVEL EPIC-X RGB Dual Fan,299.99,GeForce RTX 3060,Black,247.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus ROG STRIX GAMING OC V2,899.99,GeForce RTX 3060,Black / Silver,300.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Gigabyte EAGLE OC,371.51,GeForce RTX 3060,Black,242.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
MSI GeForce RTX 3060 Ventus 2X 12G OC,,GeForce RTX 3060,Black,235.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus TUF GAMING V2,484.0,GeForce RTX 3060,Black,301.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Inno3D Twin X2,407.09,GeForce RTX 3060,Black,240.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
PNY XLR8 Gaming REVEL EPIC-X RGB,378.99,GeForce RTX 3060,Black,170.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Gigabyte AORUS ELITE,807.38,GeForce RTX 3060,Black,296.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
MSI GAMING X TRIO,,GeForce RTX 3060,Black,323.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Gainward Ghost,,GeForce RTX 3060,Black,245.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus DUAL OC,376.19,GeForce RTX 3060,Black,200.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Inno3D AX Gaming X2W,419.0,GeForce RTX 3060,White / Silver,229.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Gigabyte EAGLE,,GeForce RTX 3060,Black,242.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
GALAX (1-click OC),,GeForce RTX 3060,Black,256.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus TUF GAMING OC,,GeForce RTX 3060,Black,301.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus TUF-RTX3060-O12G-DEMONSLAYER,389.99,GeForce RTX 3060,Orange / Black,301.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
EVGA XC BLACK GAMING,,GeForce RTX 3060,Black,202.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus ROG STRIX GAMING OC,,GeForce RTX 3060,Black / Silver,300.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus Phoenix,458.99,GeForce RTX 3060,Black,177.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus DUAL,334.99,GeForce RTX 3060,Black,200.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus KO OC V2,619.99,GeForce RTX 3060,Black / Silver,275.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Gigabyte EAGLE,,GeForce RTX 3060,Black,242.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
KFA2 (1-Click OC),,GeForce RTX 3060,Black,258.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Palit StormX,,GeForce RTX 3060,Black,170.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
GALAX (1-click OC),,GeForce RTX 3060,Black,245.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus DUAL,,GeForce RTX 3060,Black,200.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
PNY UPRISING,,GeForce RTX 3060,Black,259.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus ROG STRIX GAMING,,GeForce RTX 3060,Black / Silver,300.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus DUAL V2,,GeForce RTX 3060,Black,200.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Palit Dual OC,,GeForce RTX 3060,Black,245.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Inno3D AX Gaming X2W,325.0,GeForce RTX 3060,White / Blue,229.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus DUAL,,GeForce RTX 3060,White,200.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
MSI GAMING,,GeForce RTX 3060,Black,276.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
GALAX EX (1-Click OC),,GeForce RTX 3060,Black,299.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Palit StormX OC,,GeForce RTX 3060,Black,170.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Inno3D iChill X3 RED,,GeForce RTX 3060,Black / Red,300.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
KFA2 EX (1-Click OC),,GeForce RTX 3060,Black,299.0,1320,1777,1875,8.0,6,128,3584,112,48,PCIe 4.0 x16,170,450 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937,0.575501066843891,0.8429517502365185,0.4413474347071408,0.1925875262222915,527.0,124.0,92.0,55.0,0.4011782395990761
Asus TUF GAMING,949.99,GeForce RTX 4070 Ti,Black,305.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
MSI GAMING X TRIO,814.99,GeForce RTX 4070 Ti,Black,337.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Asus TUF GAMING OC,818.99,GeForce RTX 4070 Ti,Black,305.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
MSI VENTUS 3X OC,829.99,GeForce RTX 4070 Ti,Silver / Black,308.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Gigabyte AERO OC,929.05,GeForce RTX 4070 Ti,White / Silver,336.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Gigabyte GAMING OC,839.99,GeForce RTX 4070 Ti,Black,336.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
MSI GAMING X TRIO,869.99,GeForce RTX 4070 Ti,White / Silver,337.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Zotac GAMING Trinity OC,819.99,GeForce RTX 4070 Ti,Black,307.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Gigabyte WINDFORCE OC,799.99,GeForce RTX 4070 Ti,Black / Silver,261.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Asus ROG STRIX GAMING OC,989.99,GeForce RTX 4070 Ti,Black,336.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Gigabyte EAGLE OC,968.99,GeForce RTX 4070 Ti,Black,301.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
PNY XLR8 Gaming VERTO EPIC-X RGB,799.99,GeForce RTX 4070 Ti,Black,332.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Asus ROG STRIX GAMING,949.99,GeForce RTX 4070 Ti,Black,336.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
GALAX EX Gamer White,,GeForce RTX 4070 Ti,White,320.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
Inno3D X3,,GeForce RTX 4070 Ti,Black / Silver,297.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
MSI SUPRIM X,929.0,GeForce RTX 4070 Ti,Black / Silver,338.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
GALAX EX Gamer,798.99,GeForce RTX 4070 Ti,Black,320.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
PNY XLR8 Gaming VERTO EPIC-X RGB OC,849.99,GeForce RTX 4070 Ti,Black,332.0,2310,2640,1313,12.0,6,192,7680,240,80,PCIe 4.0 x16,285,600 W,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950,0.7988495575221239,0.8898013245033112,0.7255084940312627,0.5546816066786321,377.0,,,,0.6720364571058022
